"";"id";"date";"code_insee_commune";"commune_nom";"indice";"valeur";"couleur";"sous_indice_so2";"sous_indice_so2_valeur";"sous_indice_so2_couleur";"sous_indice_no2";"sous_indice_no2_valeur";"sous_indice_no2_couleur";"sous_indice_03";"sous_indice_o3_valeur";"sous_indice_o3_couleur";"sous_indice_pm10";"sous_indice_pm10_valeur";"sous_indice_pm10_couleur";"sous_indice_pm25";"sous_indice_pm25_valeur";"sous_indice_pm25_couleur";"date_creation";"date_modif";"geo_point_2d"
"2069";7170889;"2024-06-21";49323;"Verrières-en-Anjou";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-06-20";"2024-06-23";"47.51489329065476, -0.47230602812957595"
"2070";7231472;"2024-07-02";49130;"Écuillé";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-07-01";"2024-07-04";"47.615307325218915, -0.5610915583955706"
"2071";7170907;"2024-06-21";49353;"Trélazé";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-06-20";"2024-06-23";"47.4514106518001, -0.47397718494318436"
"2072";7231496;"2024-07-02";49200;"Longuenée-en-Anjou";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-07-01";"2024-07-04";"47.54803666235224, -0.6672988273910836"
"2073";7165820;"2024-06-20";49048;"Briollay";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-06-20";"2024-06-22";"47.57637943643795, -0.49813763449226556"
"2074";7231540;"2024-07-02";49294;"Saint-Lambert-la-Potherie";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-07-01";"2024-07-04";"47.48666597065295, -0.6914804263875248"
"2075";7165824;"2024-06-20";49055;"Cantenay-Épinard";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-06-20";"2024-06-22";"47.538029040373225, -0.5666048284626379"
"2076";7231551;"2024-07-02";49323;"Verrières-en-Anjou";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-07-01";"2024-07-04";"47.51489329065476, -0.47230602812957595"
"2077";7165887;"2024-06-20";49214;"Montreuil-Juigné";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-06-20";"2024-06-22";"47.541097287720724, -0.6161482685011106"
"2078";7231552;"2024-07-02";49326;"Sarrigné";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-07-01";"2024-07-04";"47.50255022258475, -0.3856294400756309"
"2079";7165896;"2024-06-20";49223;"Mûrs-Erigné";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-06-20";"2024-06-22";"47.3949699655571, -0.5535199326154501"
"2080";7231561;"2024-07-02";49338;"Soulaines-sur-Aubance";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-07-01";"2024-07-04";"47.35884423626031, -0.5196259772492127"
"2081";7165906;"2024-06-20";49246;"Les Ponts-de-Cé";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-06-20";"2024-06-22";"47.42726686547219, -0.5125928271682243"
"2082";7231569;"2024-07-02";49353;"Trélazé";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-07-01";"2024-07-04";"47.4514106518001, -0.47397718494318436"
"2083";7165916;"2024-06-20";49267;"Saint-Barthélemy-d'Anjou";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-06-20";"2024-06-22";"47.4736881118197, -0.48568651541475244"
"2084";7231583;"2024-07-02";49377;"Rives-du-Loir-en-Anjou";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-07-01";"2024-07-04";"47.562282210511846, -0.4385684969560006"
"2085";7165931;"2024-06-20";49306;"Saint-Martin-du-Fouilloux";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-06-20";"2024-06-22";"47.43694124559572, -0.7081136215422525"
"2086";7219054;"2024-07-01";49048;"Briollay";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-06-30";"2024-07-02";"47.57637943643795, -0.49813763449226556"
"2087";7165932;"2024-06-20";49307;"Loire-Authion";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-06-20";"2024-06-22";"47.4596965651644, -0.3718881617985676"
"2088";7219091;"2024-07-01";49129;"Écouflant";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-06-30";"2024-07-02";"47.52853747543541, -0.5183589467329519"
"2089";7165955;"2024-06-20";49353;"Trélazé";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-06-20";"2024-06-22";"47.4514106518001, -0.47397718494318436"
"2090";7219166;"2024-07-01";49307;"Loire-Authion";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-06-30";"2024-07-02";"47.4596965651644, -0.3718881617985676"
"2091";7160863;"2024-06-19";49035;"Bouchemaine";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-06-17";"2024-06-21";"47.43051273641168, -0.6273607703015103"
"2092";7219174;"2024-07-01";49329;"Savennières";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-06-30";"2024-07-02";"47.40561266274133, -0.6674137869225562"
"2093";7160985;"2024-06-19";49323;"Verrières-en-Anjou";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-06-17";"2024-06-21";"47.51489329065476, -0.47230602812957595"
"2094";7219181;"2024-07-01";49338;"Soulaines-sur-Aubance";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-06-30";"2024-07-02";"47.35884423626031, -0.5196259772492127"
"2095";7160995;"2024-06-19";49338;"Soulaines-sur-Aubance";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-06-17";"2024-06-21";"47.35884423626031, -0.5196259772492127"
"2096";7219182;"2024-07-01";49339;"Soulaire-et-Bourg";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-06-30";"2024-07-02";"47.57980331148071, -0.5426146068064149"
"2097";7161003;"2024-06-19";49353;"Trélazé";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-06-17";"2024-06-21";"47.4514106518001, -0.47397718494318436"
"2098";7220390;"2024-06-30";49271;"Saint-Clément-de-la-Place";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-06-28";"2024-07-02";"47.52652810025668, -0.7342647582001823"
"2099";7161017;"2024-06-19";49377;"Rives-du-Loir-en-Anjou";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-06-17";"2024-06-21";"47.562282210511846, -0.4385684969560006"
"2100";7220404;"2024-06-30";49307;"Loire-Authion";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-06-28";"2024-07-02";"47.4596965651644, -0.3718881617985676"
"2101";7155893;"2024-06-18";49007;"Angers";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-06-16";"2024-06-20";"47.47665686973815, -0.556220260228481"
"2102";7220427;"2024-06-30";49353;"Trélazé";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-06-28";"2024-07-02";"47.4514106518001, -0.47397718494318436"
"2103";7155920;"2024-06-18";49055;"Cantenay-Épinard";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-06-16";"2024-06-20";"47.538029040373225, -0.5666048284626379"
"2104";7215317;"2024-06-29";49007;"Angers";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-06-27";"2024-07-01";"47.47665686973815, -0.556220260228481"
"2105";7156000;"2024-06-18";49241;"Le Plessis-Grammoire";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-06-16";"2024-06-20";"47.49215839876138, -0.43645292466996743"
"2106";7215378;"2024-06-29";49130;"Écuillé";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-06-27";"2024-07-01";"47.615307325218915, -0.5610915583955706"
"2107";7156012;"2024-06-18";49267;"Saint-Barthélemy-d'Anjou";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-06-16";"2024-06-20";"47.4736881118197, -0.48568651541475244"
"2108";7215381;"2024-06-29";49135;"Feneu";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-06-27";"2024-07-01";"47.58465644911063, -0.6009760338875061"
"2109";7156016;"2024-06-18";49278;"Sainte-Gemmes-sur-Loire";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-06-16";"2024-06-20";"47.42814520540014, -0.5759670451920994"
"2110";7215424;"2024-06-29";49241;"Le Plessis-Grammoire";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-06-27";"2024-07-01";"47.49215839876138, -0.43645292466996743"
"2111";7156028;"2024-06-18";49307;"Loire-Authion";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-06-16";"2024-06-20";"47.4596965651644, -0.3718881617985676"
"2112";7215438;"2024-06-29";49271;"Saint-Clément-de-la-Place";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-06-27";"2024-07-01";"47.52652810025668, -0.7342647582001823"
"2113";7156065;"2024-06-18";49377;"Rives-du-Loir-en-Anjou";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-06-16";"2024-06-20";"47.562282210511846, -0.4385684969560006"
"2114";7215446;"2024-06-29";49294;"Saint-Lambert-la-Potherie";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-06-27";"2024-07-01";"47.48666597065295, -0.6914804263875248"
"2115";7150947;"2024-06-17";49015;"Avrillé";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-06-15";"2024-06-19";"47.50527750889595, -0.6005942721406541"
"2116";7215452;"2024-06-29";49307;"Loire-Authion";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-06-27";"2024-07-01";"47.4596965651644, -0.3718881617985676"
"2117";7151005;"2024-06-17";49135;"Feneu";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-06-15";"2024-06-19";"47.58465644911063, -0.6009760338875061"
"2118";7215468;"2024-06-29";49339;"Soulaire-et-Bourg";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-06-27";"2024-07-01";"47.57980331148071, -0.5426146068064149"
"2119";7151048;"2024-06-17";49241;"Le Plessis-Grammoire";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-06-15";"2024-06-19";"47.49215839876138, -0.43645292466996743"
"2120";7210365;"2024-06-28";49007;"Angers";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-06-26";"2024-06-30";"47.47665686973815, -0.556220260228481"
"2121";7151099;"2024-06-17";49353;"Trélazé";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-06-15";"2024-06-19";"47.4514106518001, -0.47397718494318436"
"2122";7210380;"2024-06-28";49028;"Béhuard";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-06-26";"2024-06-30";"47.37783483173322, -0.6515726917815415"
"2123";7151113;"2024-06-17";49377;"Rives-du-Loir-en-Anjou";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-06-15";"2024-06-19";"47.562282210511846, -0.4385684969560006"
"2124";7210388;"2024-06-28";49048;"Briollay";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-06-26";"2024-06-30";"47.57637943643795, -0.49813763449226556"
"2125";7145989;"2024-06-16";49007;"Angers";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-06-14";"2024-06-18";"47.47665686973815, -0.556220260228481"
"2126";7210425;"2024-06-28";49129;"Écouflant";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-06-26";"2024-06-30";"47.52853747543541, -0.5183589467329519"
"2127";7146007;"2024-06-16";49035;"Bouchemaine";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-06-14";"2024-06-18";"47.43051273641168, -0.6273607703015103"
"2128";7210464;"2024-06-28";49223;"Mûrs-Erigné";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-06-26";"2024-06-30";"47.3949699655571, -0.5535199326154501"
"2129";7146110;"2024-06-16";49271;"Saint-Clément-de-la-Place";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-06-14";"2024-06-18";"47.52652810025668, -0.7342647582001823"
"2130";7146118;"2024-06-16";49294;"Saint-Lambert-la-Potherie";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-06-14";"2024-06-18";"47.48666597065295, -0.6914804263875248"
"2131";7146130;"2024-06-16";49326;"Sarrigné";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-06-14";"2024-06-18";"47.50255022258475, -0.3856294400756309"
"2132";7146147;"2024-06-16";49353;"Trélazé";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-06-14";"2024-06-18";"47.4514106518001, -0.47397718494318436"
"2133";7133708;"2024-06-15";49223;"Mûrs-Erigné";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-06-14";"2024-06-16";"47.3949699655571, -0.5535199326154501"
"2134";7133718;"2024-06-15";49246;"Les Ponts-de-Cé";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-06-14";"2024-06-16";"47.42726686547219, -0.5125928271682243"
"2135";7133743;"2024-06-15";49306;"Saint-Martin-du-Fouilloux";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-06-14";"2024-06-16";"47.43694124559572, -0.7081136215422525"
"2136";7133750;"2024-06-15";49326;"Sarrigné";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-06-14";"2024-06-16";"47.50255022258475, -0.3856294400756309"
"2137";7133767;"2024-06-15";49353;"Trélazé";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-06-14";"2024-06-16";"47.4514106518001, -0.47397718494318436"
"2138";7127425;"2024-06-14";49015;"Avrillé";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-06-12";"2024-06-15";"47.50527750889595, -0.6005942721406541"
"2139";7127434;"2024-06-14";49028;"Béhuard";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-06-12";"2024-06-15";"47.37783483173322, -0.6515726917815415"
"2140";7127437;"2024-06-14";49035;"Bouchemaine";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-06-12";"2024-06-15";"47.43051273641168, -0.6273607703015103"
"2141";7127442;"2024-06-14";49048;"Briollay";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-06-12";"2024-06-15";"47.57637943643795, -0.49813763449226556"
"2142";7127446;"2024-06-14";49055;"Cantenay-Épinard";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-06-12";"2024-06-15";"47.538029040373225, -0.5666048284626379"
"2143";7127509;"2024-06-14";49214;"Montreuil-Juigné";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-06-12";"2024-06-15";"47.541097287720724, -0.6161482685011106"
"2144";7127570;"2024-06-14";49339;"Soulaire-et-Bourg";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-06-12";"2024-06-15";"47.57980331148071, -0.5426146068064149"
"2145";7127591;"2024-06-14";49377;"Rives-du-Loir-en-Anjou";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-06-12";"2024-06-15";"47.562282210511846, -0.4385684969560006"
"2146";7121247;"2024-06-13";49035;"Bouchemaine";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-06-12";"2024-06-14";"47.43051273641168, -0.6273607703015103"
"2147";7121359;"2024-06-13";49298;"Saint-Léger-de-Linières";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-06-12";"2024-06-14";"47.461199996298255, -0.7081649011223765"
"2148";7121364;"2024-06-13";49307;"Loire-Authion";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-06-12";"2024-06-14";"47.4596965651644, -0.3718881617985676"
"2149";7121370;"2024-06-13";49326;"Sarrigné";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-06-12";"2024-06-14";"47.50255022258475, -0.3856294400756309"
"2150";7121379;"2024-06-13";49338;"Soulaines-sur-Aubance";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-06-12";"2024-06-14";"47.35884423626031, -0.5196259772492127"
"2151";7121380;"2024-06-13";49339;"Soulaire-et-Bourg";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-06-12";"2024-06-14";"47.57980331148071, -0.5426146068064149"
"2152";7115045;"2024-06-12";49015;"Avrillé";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-06-10";"2024-06-13";"47.50527750889595, -0.6005942721406541"
"2153";7115062;"2024-06-12";49048;"Briollay";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-06-10";"2024-06-13";"47.57637943643795, -0.49813763449226556"
"2154";7115066;"2024-06-12";49055;"Cantenay-Épinard";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-06-10";"2024-06-13";"47.538029040373225, -0.5666048284626379"
"2155";7115146;"2024-06-12";49241;"Le Plessis-Grammoire";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-06-10";"2024-06-13";"47.49215839876138, -0.43645292466996743"
"2156";7115169;"2024-06-12";49298;"Saint-Léger-de-Linières";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-06-10";"2024-06-13";"47.461199996298255, -0.7081649011223765"
"2157";7115174;"2024-06-12";49307;"Loire-Authion";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-06-10";"2024-06-13";"47.4596965651644, -0.3718881617985676"
"2158";7115180;"2024-06-12";49326;"Sarrigné";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-06-10";"2024-06-13";"47.50255022258475, -0.3856294400756309"
